,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
738,600860,京城股份,7.171,8.07,7.51,8.13,7.43,7.53,7774940.0,2.41458,61336365.0,-36.682,7.665,340554.0,259854.0
739,600859,王府井,0.777,16.86,16.58,17.15,16.52,16.73,3945712.0,1.00113,66041862.0,10.891,1.168,1308758.0901,664495.233882
740,600858,银座股份,0.956,5.28,5.24,5.3,5.21,5.23,1139803.0,0.22023,6000417.0,59.326,0.881,274595.158992,273265.359312
741,600857,宁波中百,1.512,9.4,9.25,9.42,9.22,9.26,316890.0,0.14127,2971733.0,58.75,3.226,210860.72386,210860.72386
742,600856,中天能源,3.354,3.39,3.29,3.44,3.26,3.28,11682956.0,0.8696400000000001,39259959.0,-2.493,1.202,463295.834481,455420.077323
743,600855,航天长峰,1.465,13.85,13.8,13.97,13.6,13.65,4283679.0,1.29744,59019765.0,63.012,4.217,487563.31172,457277.728625
744,600854,春兰股份,1.211,4.18,4.07,4.21,4.07,4.13,1744100.0,0.33575000000000005,7237693.0,53.181,1.07,217133.668884,217133.668884
745,600853,龙建股份,1.241,4.08,4.01,4.09,4.0,4.03,3797400.0,0.7074,15424325.0,17.215,1.708,262820.404464,219017.524464
746,600851,海欣股份,1.788,7.4,7.25,7.41,7.24,7.27,4189400.0,0.5675100000000001,30608572.0,66.071,2.299,893221.95208,546272.5214
747,600850,华东电脑,2.93,21.43,20.65,21.6,20.38,20.82,5791262.0,1.36041,122075456.0,29.943,3.727,912277.635169,912277.635169
748,600848,上海临港,5.088,33.25,31.79,33.44,31.79,31.64,8212226.0,1.04213,269400943.0,85.256,5.398,3723731.596025,2620188.395125
749,600847,万里股份,0.82,12.3,12.19,12.35,12.0,12.2,558600.0,0.36441,6778983.0,-12.059,2.771,188543.502,188543.502
750,600846,同济科技,4.556,8.95,8.59,8.99,8.56,8.56,17453194.0,2.79358,154558930.0,18.646,2.401,559161.55682,559161.55682
751,600845,宝信软件,1.818,30.81,30.48,30.97,29.85,30.26,2736049.0,0.42695000000000005,83305004.0,38.464,4.022,2702985.596766,1974396.70623
752,600844,丹化科技,2.594,3.56,3.49,3.58,3.48,3.47,2175308.0,0.2644,7712423.0,1780.0,1.759,361882.62944,292892.105704
753,600843,上工申贝,1.173,7.76,7.61,7.8,7.56,7.67,672680.0,0.22081,5189697.0,30.23,1.871,425705.5296,236405.1796
754,600841,上柴股份,1.305,7.76,7.66,7.8,7.6,7.66,517456.0,0.09915,3995591.0,51.733,1.794,672551.30808,404988.60328
755,600839,四川长虹,-0.909,3.27,3.33,3.33,3.2,3.3,43582689.0,0.94452,141591039.0,46.714,1.149,1509511.860594,1508873.00985
756,600838,上海九百,2.026,7.05,6.95,7.06,6.89,6.91,1729869.0,0.43152,12119961.0,28.67,2.159,282621.796605,282621.796605
757,600837,海通证券,1.977,12.38,12.14,12.45,12.09,12.14,46184452.0,0.5707300000000001,567734200.0,27.511,1.161,14239104.6,10018058.40084
758,600836,界龙实业,1.415,4.3,4.26,4.33,4.2,4.24,4852994.0,0.7322500000000001,20821525.0,-238.889,3.327,284983.82096,284983.82096
759,600835,上海机电,-0.12,16.62,16.64,16.73,16.29,16.64,2370601.0,0.29394000000000003,39104312.0,13.403,1.54,1699792.729896,1340410.1466
760,600834,申通地铁,2.222,8.28,8.1,8.45,8.06,8.1,4077100.0,0.8540500000000001,33792788.0,128.972,2.606,395272.21734,395272.21734
761,600833,第一医药,1.906,10.16,9.99,10.2,9.91,9.97,752000.0,0.33709,7605315.0,48.381,3.007,226655.728552,226655.728552
762,600831,广电网络,1.404,10.83,10.48,11.03,10.2,10.68,33510757.0,5.13914,355518231.0,62.349,2.036,751166.67732,706190.605704
763,600830,香溢融通,1.616,6.29,6.13,6.35,6.12,6.19,3624092.0,0.79769,22656242.0,92.5,1.3719999999999999,285769.007863,285769.007863
764,600829,人民同泰,4.298,7.28,7.0,7.32,6.97,6.98,2371950.0,0.40904,17044338.0,16.371,2.553,422158.898616,422158.898616
765,600828,茂业商业,1.423,4.99,4.91,5.02,4.89,4.92,1883953.0,0.29026,9323840.0,7.175,1.415,864259.290454,323876.766863
766,600827,百联股份,1.765,9.8,9.7,9.86,9.63,9.63,1845161.0,0.11960000000000001,17958015.0,20.0,0.99,1748484.75466,1511922.0039
767,600826,兰生股份,0.908,11.11,11.03,11.15,10.92,11.01,2744717.0,0.65251,30348497.0,20.423,1.365,467333.581968,467333.581968
768,600825,新华传媒,0.366,5.49,5.49,5.55,5.41,5.47,5658001.0,0.54149,31011874.0,183.0,2.26,573643.42965,573643.42965
769,600824,益民集团,1.887,3.78,3.71,3.8,3.68,3.71,1746392.0,0.16569,6544206.0,36.346,1.62,398422.233594,398422.233594
770,600823,世茂股份,1.313,4.63,4.55,4.66,4.55,4.57,6679624.0,0.17807,30799728.0,7.234,0.723,1736790.904843,1736790.904843
771,600822,上海物贸,3.81,11.99,11.64,12.1,11.59,11.55,6686033.0,1.68776,79303631.0,133.222,9.538,594671.523886,474981.341692
772,600821,津劝业,1.961,4.16,4.03,4.18,4.01,4.08,1719227.0,0.41301000000000004,7111711.0,-6.303,8.9,173167.5816,173167.5816
773,600820,隧道股份,0.456,6.61,6.63,6.64,6.52,6.58,6177600.0,0.19648000000000002,40675741.0,10.492,0.988,2078247.518134,2078247.518134
774,600819,耀皮玻璃,1.474,4.82,4.75,4.87,4.7,4.75,1203400.0,0.16101000000000001,5775360.0,48.2,1.438,450629.545258,360254.544294
775,600818,中路股份,2.21,12.95,12.43,13.07,12.42,12.67,1599673.0,0.67225,20576792.0,647.5,6.539,416275.04345,308155.49345
776,600817,ST宏盛,0.38,7.92,7.95,7.95,7.81,7.89,790666.0,0.50788,6226032.0,264.0,12.532,127440.784944,123297.826608
777,600816,安信信托,1.268,5.59,5.54,5.63,5.44,5.52,29868745.0,0.63924,165705137.0,-16.682,2.386,3057248.096721,2611932.613173
778,600815,*ST厦工,0.0,2.79,2.79,2.82,2.79,2.79,2606624.0,0.27181,7300475.0,-3.6710000000000003,-15.595,267552.626931,267552.626931
779,600814,杭州解百,1.099,5.52,5.46,5.54,5.42,5.46,826813.0,0.11563000000000001,4543184.0,26.286,1.611,394694.770416,394694.770416
780,600812,华北制药,1.598,4.45,4.37,4.45,4.36,4.38,2047110.0,0.12553,9048865.0,48.37,1.326,725708.104405,725708.104405
781,600811,东方集团,1.075,3.76,3.71,3.77,3.7,3.72,15037154.0,0.45936000000000005,56243380.0,21.303,0.672,1396680.622624,1230825.967944
782,600810,神马股份,1.74,13.45,13.16,13.54,13.01,13.22,7609919.0,1.7206100000000002,101493127.0,9.15,1.771,594866.6,594866.6
783,600809,山西汾酒,1.505,58.67,57.3,58.75,56.39,57.8,4500786.0,0.51981,259960323.0,34.634,7.156,5113256.336622,5079931.776622
784,600808,马钢股份,1.205,3.36,3.31,3.37,3.31,3.32,12830489.0,0.215,42857819.0,4.353,0.917,2587428.878496,2005164.398496
785,600807,ST天业,1.62,4.39,4.37,4.48,4.35,4.32,2030669.0,0.25802,8941563.0,109.75,3.171,388354.646909,345501.105696
786,600805,悦达投资,1.331,6.09,6.03,6.12,6.01,6.01,3532913.0,0.41550000000000004,21450542.0,63.438,0.852,518194.746846,517817.699112
787,600804,鹏博士,2.014,8.61,8.41,8.71,8.25,8.44,22374062.0,1.56204,190120990.0,31.889,1.775,1233345.045639,1233260.116599
788,600803,新奥股份,1.631,10.59,10.43,10.61,10.41,10.42,4455134.0,0.3624,46797821.0,9.541,1.486,1301887.774197,1301887.774197
789,600802,福建水泥,2.792,8.1,7.87,8.17,7.82,7.88,6160377.0,1.6132,49591406.0,9.163,3.057,309317.66946,309317.66946
790,600801,华新水泥,2.026,27.7,27.05,27.85,27.0,27.15,17587464.0,1.8079800000000001,484166853.0,8.006,2.342,4148272.57025,2694576.57025
791,600800,天津磁卡,2.114,6.28,6.17,6.32,6.12,6.15,9217669.0,1.50873,57624116.0,52.333,29.02,383878.217516,383680.397516
792,600798,宁波海运,3.133,3.95,3.84,3.96,3.83,3.83,5343907.0,0.5184,20878131.0,20.225,1.37,476581.009395,407186.12446
793,600797,浙大网新,10.041,10.85,9.76,10.85,9.7,9.86,63638255.0,6.26821,669209329.0,63.824,2.511,1144912.30686,1101550.64642
794,600796,钱江生化,1.449,5.6,5.5,5.63,5.43,5.52,2333200.0,0.77412,12913054.0,-37.333,2.948,168785.20064,168785.20064
795,600795,国电电力,1.205,2.52,2.49,2.52,2.48,2.49,21513173.0,0.10948000000000001,53857298.0,41.311,0.964,4951900.25694,4951900.25694
796,600794,保税科技,3.333,5.58,5.33,5.74,5.33,5.4,65324245.0,5.48218,361593134.0,186.0,3.672,676380.903606,664898.379606
797,600793,宜宾纸业,0.336,17.93,17.7,18.11,17.11,17.87,806699.0,0.7661,14396855.0,10.822,5.246,226563.48,188802.9
798,600792,云煤能源,2.493,3.7,3.57,3.72,3.56,3.61,5762101.0,0.58208,21062734.0,19.474,1.173,366271.732,366271.732
799,600791,京能置业,2.153,4.27,4.18,4.28,4.16,4.18,1268800.0,0.28051000000000004,5368587.0,38.818,1.164,193379.76,193137.948192
800,600790,轻纺城,2.646,3.88,3.8,3.92,3.78,3.78,6138741.0,0.4188,23656710.0,11.086,1.046,568726.880064,568726.880064
801,600789,鲁抗医药,1.519,8.69,8.48,8.74,8.46,8.56,8295540.0,1.26557,71695024.0,34.76,1.9769999999999999,588399.722724,569610.534075
802,600787,中储股份,1.757,5.79,5.75,5.82,5.68,5.69,4954499.0,0.22522000000000003,28542871.0,26.657,1.157,1273684.798107,1273684.798107
803,600785,新华百货,0.49,16.4,16.29,16.5,16.27,16.32,220807.0,0.09786,3617443.0,26.885,1.653,370035.2992,370035.2992
804,600784,鲁银投资,1.648,5.55,5.48,5.56,5.43,5.46,1170600.0,0.20603000000000002,6458362.0,50.455,2.091,315338.70453,315338.70453
805,600783,鲁信创投,4.015,19.17,18.5,19.3,18.35,18.43,9708913.0,1.30433,184929958.0,76.68,3.989,1426936.766598,1426936.766598
806,600782,新钢股份,2.17,5.18,5.07,5.19,5.06,5.07,14348347.0,0.44997000000000004,73690457.0,2.797,0.838,1651758.356528,1651758.356528
807,600781,辅仁药业,2.354,13.48,13.18,13.57,13.03,13.17,3056967.0,0.8168000000000001,40998949.0,9.493,1.505,845408.326176,504506.823256
808,600780,通宝能源,1.42,3.57,3.51,3.58,3.51,3.52,1917231.0,0.16722,6809701.0,18.27,0.788,409301.400711,409301.400711
809,600779,水井坊,5.591,50.99,48.3,51.11,47.35,48.29,3713937.0,0.7602,183995844.0,42.99,12.003,2491094.514102,2491094.514102
810,600778,友好集团,1.354,5.99,5.92,6.04,5.83,5.91,4603903.0,1.47994,27301449.0,50.042,2.36,186583.319848,186340.940488
811,600777,新潮能源,2.222,2.3,2.26,2.31,2.24,2.25,19069995.0,0.47072,43526357.0,26.048,1.088,1564114.03975,931784.4111
812,600776,东方通信,9.991,24.77,23.5,24.77,23.29,22.52,64483450.0,6.74513,1558501623.0,244.28,10.074,3111112.158528,2368012.158528
813,600775,南京熊猫,4.242,16.71,15.78,16.98,15.52,16.03,59541332.0,8.86245,968155717.0,94.3,4.386,1527024.181959,1122642.181959
814,600774,汉商集团,1.993,12.28,12.04,12.39,12.0,12.04,144591.0,0.06376000000000001,1765150.0,142.459,4.598,278692.146456,278458.493668
815,600773,西藏城投,1.898,6.98,6.85,7.02,6.78,6.85,3446481.0,0.46193000000000006,23923172.0,53.692,1.717,572123.199312,520781.076412
816,600771,广誉远,1.134,26.76,26.03,26.76,26.03,26.46,1871189.0,0.61897,49668363.0,25.245,4.074,944304.171888,808968.63492
817,600770,综艺股份,-0.767,6.47,6.39,6.49,6.25,6.52,20331055.0,1.56393,129589491.0,156.28,2.466,841100.0,841100.0
818,600769,祥龙电业,1.613,5.04,4.9,5.05,4.88,4.96,2093722.0,0.5583600000000001,10423476.0,360.0,35.294,188988.5088,188988.5088
819,600768,宁波富邦,2.066,10.87,10.63,10.88,10.58,10.65,572801.0,0.42827000000000004,6160780.0,-47.261,14.618,145383.2064,145383.2064
820,600767,ST运盛,0.833,4.84,4.8,4.86,4.78,4.8,1055800.0,0.30970000000000003,5077885.0,80.667,5.8100000000000005,165048.928088,165000.528088
821,600766,园城黄金,2.13,8.15,7.97,8.26,7.96,7.98,6004700.0,2.68148,48891103.0,-815.0,36.014,182744.85993,182504.63868
822,600765,中航重机,0.214,9.37,9.32,9.44,9.22,9.35,4273667.0,0.5493100000000001,39830363.0,21.791,1.7000000000000002,728988.9984,728988.9984
823,600764,中国海防,0.48,27.22,27.1,27.37,27.0,27.09,660275.0,0.20083,17949994.0,159.555,9.989,1074662.593446,894900.314338
824,600763,通策医疗,3.258,77.65,74.9,77.98,74.63,75.2,1400485.0,0.43678000000000006,107636452.0,74.663,17.659,2489769.6,2489769.6
825,600761,安徽合力,1.4,10.14,10.0,10.15,10.0,10.0,1882079.0,0.25427,19001679.0,12.835,1.589,750543.333228,750543.333228
826,600760,中航沈飞,-0.3,29.9,29.93,29.99,29.06,29.99,3706404.0,0.9300400000000001,109679882.0,56.415,5.188,4187163.96215,1191581.06405
827,600759,洲际油气,3.526,3.23,3.12,3.24,3.08,3.12,36162371.0,1.60139,114648951.0,104.87,1.399,731112.928314,729393.437814
828,600758,红阳能源,4.466,6.55,6.28,6.67,6.2,6.27,45175926.0,5.74981,291997148.0,72.778,1.55,865921.39307,514629.900775
829,600757,长江传媒,1.719,7.1,7.0,7.11,6.94,6.98,2416948.0,0.19917,17050296.0,11.833,1.245,861691.69383,861582.94313
830,600756,浪潮软件,6.585,24.28,22.8,24.5,22.06,22.78,26026660.0,8.03047,614511057.0,25.031,3.224,786911.772284,786911.772284
831,600755,厦门国贸,1.741,8.18,8.03,8.21,8.02,8.04,8960401.0,0.49334000000000006,72967951.0,9.855,1.154,1485713.86207,1485713.86207
832,600754,锦江股份,5.042,25.21,23.94,25.24,23.94,24.0,2533415.0,0.39065000000000005,62647509.0,22.31,1.857,2414957.76524,1634913.22254
833,600753,东方银星,1.509,18.16,17.98,18.18,17.91,17.89,204800.0,0.16,3684791.0,110.732,12.613,232448.0,232448.0
834,600751,海航科技,1.52,3.34,3.28,3.37,3.26,3.29,12995084.0,0.50502,43165915.0,167.0,0.715,968378.819522,859445.143368
835,600750,江中药业,1.339,16.65,16.45,16.71,16.4,16.43,1527969.0,0.3638,25316664.0,14.866,2.069,699300.0,699300.0
836,600749,西藏旅游,2.142,10.97,10.82,11.07,10.69,10.74,949700.0,0.41843,10349357.0,112.168,2.376,248981.172149,248981.172149
837,600748,上实发展,5.375,10.39,9.99,10.45,9.97,9.86,18522894.0,1.00419,189560036.0,28.861,1.889,1916500.844788,1916500.844788
838,600747,*ST大控,1.55,1.31,1.28,1.32,1.26,1.29,4644355.0,0.43636,6003929.0,-1.224,4.574,191827.020269,139427.020269
839,600746,江苏索普,-0.149,6.69,6.6,6.74,6.54,6.7,3339481.0,1.09613,22224369.0,571.795,4.033,204995.951388,203818.152135
840,600745,闻泰科技,1.418,30.03,29.49,30.34,28.81,29.61,5444959.0,0.8544200000000001,160633273.0,300.3,5.265,1913710.960161,1913710.960161
841,600744,华银电力,3.058,3.37,3.23,3.4,3.22,3.27,7060800.0,0.85313,23518339.0,112.333,1.953,600238.880338,278912.793474
842,600743,华远地产,1.509,2.69,2.64,2.69,2.63,2.65,2716044.0,0.11577000000000001,7254940.0,8.406,0.804,631101.135106,631101.135106
843,600742,一汽富维,1.503,11.48,11.31,11.52,11.22,11.31,1638068.0,0.32267,18608548.0,11.835,1.175,582789.27168,582789.27168
844,600741,华域汽车,3.057,20.23,19.67,20.36,19.5,19.63,10029800.0,0.31813,200440779.0,7.946,1.34,6377960.619632,6377960.619632
845,600740,山西焦化,3.651,8.8,8.5,8.81,8.5,8.49,11915277.0,1.81405,103409643.0,7.266,1.29,1334122.2576,578012.82704
846,600739,辽宁成大,2.28,13.01,12.66,13.05,12.66,12.72,6433895.0,0.42060000000000003,82628989.0,26.124,0.9440000000000001,1990152.470616,1990152.470616
847,600738,兰州民百,0.748,8.08,8.01,8.11,7.9,8.02,4057900.0,0.96328,32588831.0,3.9939999999999998,3.453,632741.112288,340376.749224
848,600737,中粮糖业,3.203,8.7,8.39,8.74,8.35,8.43,17802528.0,0.8676200000000001,152922751.0,35.438,2.335,1860797.95836,1785132.25485
849,600736,苏州高新,1.845,7.73,7.53,7.78,7.53,7.59,16420500.0,1.4262700000000001,126059544.0,18.854,1.445,889949.417111,889949.417111
850,600735,新华锦,2.373,6.47,6.36,6.49,6.28,6.32,3422435.0,0.91024,21973867.0,31.825,2.6950000000000003,243267.015512,243267.015512
851,600734,实达集团,10.051,10.84,10.84,10.84,10.84,9.85,5635561.0,1.5889,61089481.0,-25.298,2.625,675891.134788,384477.498276
852,600733,北汽蓝谷,1.202,9.26,9.08,9.3,9.06,9.15,6753715.0,1.7016200000000001,62135408.0,200.433,1.867,3235128.546062,367529.4
853,600732,ST新梅,-1.348,7.32,7.43,7.49,7.21,7.42,3760804.0,0.8425100000000001,27690892.0,204.469,7.114,326752.41456,326752.41456
854,600731,湖南海利,2.874,7.16,6.88,7.2,6.88,6.96,3359792.0,1.02855,23794502.0,49.075,2.308,254339.451768,233883.631772
855,600730,中国高科,5.922,6.26,5.85,6.3,5.85,5.91,12216774.0,2.08244,75272111.0,2086.667,1.834,367246.657252,367246.657252
856,600729,重庆百货,-0.167,29.96,29.88,30.28,29.35,30.01,2565754.0,0.6313000000000001,76666466.0,14.686,2.018,1217959.28114,1217653.68914
857,600728,XD佳都科,1.978,10.31,10.13,10.34,10.03,10.11,18825787.0,1.17358,192272767.0,63.058,4.035,1668972.411644,1653854.961744
858,600727,鲁北化工,2.08,6.87,6.77,6.88,6.7,6.73,3496801.0,0.9964500000000001,23800041.0,25.444,1.862,241127.799009,241086.579009
859,600726,*ST华源,2.116,1.93,1.88,1.95,1.88,1.89,5215652.0,0.33985000000000004,10030179.0,-4.949,2.202,379568.304529,296192.304143
860,600725,ST云维,-0.667,2.98,3.01,3.01,2.9,3.0,3247112.0,0.26346,9590908.0,281.132,12.516,367276.06,367276.06
861,600724,宁波富达,0.525,3.83,3.81,3.84,3.78,3.81,2042000.0,0.14132,7800575.0,7.408,2.11,553527.330193,553413.040312
862,600723,首商股份,1.479,6.86,6.76,6.88,6.74,6.76,1350700.0,0.20525000000000002,9218838.0,12.405,1.106,451667.582044,451435.714044
863,600722,金牛化工,1.237,5.73,5.66,5.75,5.61,5.66,4740026.0,0.69674,27007789.0,66.783,3.975,389823.174348,389823.174348
864,600721,*ST百花,2.243,5.47,5.34,5.49,5.28,5.35,1116400.0,0.36585,6031920.0,-2.711,2.33,219011.357518,166919.070071
865,600720,祁连山,3.524,8.52,8.22,8.55,8.17,8.23,9783470.0,1.2604899999999999,82529461.0,10.101,1.142,661399.320264,661290.609324
866,600719,大连热电,-0.749,5.3,5.34,5.35,5.17,5.34,2197129.0,0.5430400000000001,11541509.0,791.045,2.678,214437.788,214437.788
867,600718,东软集团,4.523,12.94,12.3,12.97,12.2,12.38,12629976.0,1.0166,159718643.0,143.778,1.865,1607627.16173,1607627.16173
868,600717,天津港,1.316,7.7,7.59,7.72,7.55,7.6,1844022.0,0.11011000000000001,14132367.0,21.389,0.801,1289572.2224,1289572.2224
869,600716,凤凰股份,1.711,4.16,4.11,4.18,4.07,4.09,5071143.0,0.55713,20968362.0,6.902,0.682,389401.20544,378651.851552
870,600715,文投控股,2.195,4.19,4.12,4.22,4.1,4.1,2784700.0,0.21684,11608656.0,-11.324,1.221,777183.6165,538079.6324
871,600714,金瑞矿业,1.752,6.39,6.29,6.41,6.23,6.28,975100.0,0.33837,6177600.0,79.875,2.952,184144.638447,184144.638447
872,600713,南京医药,1.096,4.61,4.53,4.62,4.52,4.56,1592500.0,0.17745000000000002,7290456.0,17.731,1.289,480182.783484,413713.200678
873,600712,南宁百货,-0.207,4.83,4.83,4.85,4.71,4.84,2359600.0,0.43862,11326196.0,-58.617,2.586,263068.53888,259834.426425
874,600711,盛屯矿业,2.75,5.23,5.08,5.24,5.05,5.09,15967964.0,1.06663,82649955.0,21.347,1.276,1117819.877223,782958.355515
875,600710,苏美达,-0.355,5.61,5.6,5.63,5.49,5.63,10615046.0,1.65787,59109622.0,16.029,1.626,733086.432474,359199.324
876,600708,光明地产,8.754,6.46,5.94,6.5,5.94,5.94,33288530.0,1.49593,208888613.0,10.3,1.221,1439699.335978,1437529.440066
877,600707,彩虹股份,1.789,5.12,5.08,5.13,4.99,5.03,3427795.0,0.26614000000000004,17334971.0,301.176,0.915,1837255.542784,659438.83264
878,600706,曲江文旅,1.487,11.6,11.45,11.63,11.31,11.43,669060.0,0.37607,7714027.0,27.619,1.9729999999999999,208231.223,206374.063
879,600705,中航资本,2.075,5.41,5.3,5.43,5.29,5.3,24673784.0,0.27488,132297260.0,15.457,1.6800000000000002,4856192.239406,4856192.239406
880,600704,物产中大,3.731,5.56,5.36,5.6,5.36,5.36,8254395.0,0.19166000000000002,45433074.0,11.12,1.272,2394515.423852,2394515.423852
881,600703,三安光电,10.033,9.87,9.5,9.87,9.5,8.97,92077790.0,2.25768,888435833.0,14.304,1.841,4025405.403936,4025405.403936
882,600702,舍得酒业,2.86,27.69,27.0,27.85,26.41,26.92,3290502.0,0.9985800000000001,90086942.0,27.097,3.552,933983.7,912438.111
883,600701,*ST工新,2.19,2.8,2.69,2.86,2.69,2.74,5708000.0,0.7356800000000001,15968322.0,-0.667,-15.918,289725.86104,217245.98924
884,600699,均胜电子,2.695,21.72,21.07,21.78,21.07,21.15,5502666.0,0.5796600000000001,118290480.0,15.189,1.6360000000000001,2061855.708,2061855.708
885,600698,*ST天雁,0.362,2.77,2.75,2.78,2.69,2.76,6207768.0,0.8421700000000001,17056544.0,-30.273,5.48,269193.43088,204180.538943
886,600697,欧亚集团,1.016,18.89,18.7,18.91,18.56,18.7,398397.0,0.25677,7491973.0,11.568,1.176,300517.373675,293089.712335
887,600696,ST岩石,4.931,6.81,6.66,6.81,6.57,6.49,1122301.0,0.32954,7536741.0,113.5,7.759,231925.13955,231925.13955
888,600695,绿庭投资,2.928,6.68,6.42,6.73,6.37,6.49,10840700.0,2.9581600000000003,71891844.0,73.085,6.473,475036.2428,244800.057536
889,600694,大商股份,5.781,27.08,25.53,27.22,25.45,25.6,4297363.0,1.46309,113915228.0,8.06,0.9390000000000001,795390.112324,795390.112324
890,600693,东百集团,1.111,5.46,5.39,5.47,5.38,5.4,1406600.0,0.15677000000000002,7646891.0,18.718,2.088,490433.114808,489897.186324
891,600692,亚通股份,1.419,7.86,7.74,7.9,7.69,7.75,1606100.0,0.62982,12599316.0,64.268,3.525,276486.554304,200438.266362
892,600691,阳煤化工,1.969,2.59,2.53,2.6,2.52,2.54,15094684.0,0.8594100000000001,38788918.0,35.334,1.036,615379.325568,454905.244654
893,600690,青岛海尔,3.097,16.31,15.75,16.4,15.68,15.82,24722237.0,0.40546000000000004,398126633.0,13.479,2.586,10386887.6377,9944863.847737
894,600689,上海三毛,3.779,11.26,10.85,11.27,10.65,10.85,3504371.0,2.30241,38790393.0,225.2,4.886,226316.252218,171381.865018
895,600688,上海石化,0.601,5.02,4.96,5.04,4.96,4.99,3617578.0,0.04936,18116992.0,10.287,1.7530000000000001,5433554.377,3679064.377
896,600687,*ST刚泰,-5.0,2.28,2.28,2.28,2.28,2.4,3276600.0,0.22010000000000002,7470648.0,-2.912,0.71,339427.089312,339427.089312
897,600686,金龙汽车,2.513,7.75,7.56,7.79,7.56,7.56,4892384.0,0.8063400000000001,37670611.0,36.905,1.38,470222.346025,470222.346025
898,600685,中船防务,1.242,13.86,13.7,13.94,13.6,13.69,3479920.0,0.42364,48088818.0,-10.482,2.058,1959119.839908,1138509.160866
899,600684,珠江实业,2.256,4.08,4.0,4.09,3.98,3.99,3238960.0,0.37951,13094440.0,14.069,1.098,348211.974984,348211.974984
900,600683,京投发展,1.927,4.76,4.73,4.76,4.67,4.67,1086900.0,0.14672000000000002,5135875.0,9.917,1.291,352610.136172,352610.136172
901,600682,南京新百,2.122,12.51,12.26,12.65,12.16,12.25,9637728.0,0.9617600000000001,119584948.0,-18.13,1.185,1617184.485918,1253623.035501
902,600681,百川能源,1.302,7.78,7.68,7.82,7.63,7.68,1683420.0,0.12251000000000001,13048878.0,7.939,2.638,1122451.96118,1069050.622346
903,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-14.788,20.761,293931.284153,197960.084153
904,600679,上海凤凰,1.499,13.54,13.31,13.6,13.14,13.34,2128381.0,0.92298,28598069.0,270.8,4.007,544577.374238,312230.974238
905,600678,四川金顶,2.174,6.11,5.95,6.14,5.91,5.98,3620252.0,1.03735,21983006.0,67.291,29.095,213232.89,213232.89
906,600677,航天通信,-0.214,18.61,18.35,18.79,17.9,18.65,31153979.0,6.86476,570780894.0,46.525,2.731,971054.3537,844567.709009
907,600676,交运股份,2.161,5.2,5.09,5.22,5.08,5.09,2732811.0,0.28406000000000003,14113369.0,16.25,0.914,534816.33088,500263.5742
908,600675,中华企业,0.165,6.08,6.11,6.14,6.04,6.07,2952219.0,0.15812,17998569.0,11.055,2.051,3088708.52768,1135172.113984
909,600674,川投能源,1.405,8.66,8.56,8.68,8.53,8.54,3248342.0,0.07379000000000001,28022955.0,10.678,1.49,3812253.65568,3812253.65568
910,600673,东阳光,1.114,8.17,8.1,8.2,8.03,8.08,5594998.0,0.22754000000000002,45550722.0,22.694,3.484,2462354.060603,2008942.751969
911,600671,天目药业,1.775,13.76,13.6,13.93,13.51,13.52,1910800.0,1.56983,26271021.0,-196.571,29.732,167567.74576,167487.453408
912,600668,尖峰集团,2.275,13.04,12.72,13.04,12.68,12.75,3779543.0,1.09844,48843938.0,7.624,1.3679999999999999,448685.311712,448685.311712
913,600667,太极实业,-1.549,6.99,6.96,7.02,6.83,7.1,31419662.0,2.63748,217276291.0,25.889,2.237,1472226.934422,832700.716128
914,600666,*ST瑞德,-5.181,1.83,1.83,1.83,1.83,1.93,2428400.0,0.30217000000000005,4443972.0,-0.806,3.597,224600.70192,147068.962356
915,600665,天地源,1.741,4.09,4.03,4.13,4.0,4.02,1837965.0,0.2127,7474855.0,8.407,0.997,353426.111089,353426.111089
916,600664,哈药股份,1.613,4.41,4.31,4.42,4.28,4.34,14184455.0,0.5658000000000001,61886979.0,31.5,2.138,1112815.949616,1105567.188516
917,600663,陆家嘴,1.145,16.78,16.65,16.83,16.5,16.59,1298536.0,0.05312000000000001,21730977.0,16.837,3.321,5641152.7536,4101956.9136
918,600662,强生控股,-0.175,5.7,5.61,5.74,5.56,5.71,21248623.0,2.01722,119988636.0,92.683,1.762,600416.44887,600416.44887
919,600661,昂立教育,-0.701,21.25,21.39,21.64,21.05,21.4,524189.0,0.20233,11127964.0,-22.825,5.05,608916.26375,550537.619875
920,600660,福耀玻璃,1.011,22.97,22.7,23.1,22.68,22.74,6184500.0,0.30876000000000003,141795972.0,14.006,2.781,5762294.471004,4600859.604604
921,600658,电子城,1.953,5.22,5.11,5.23,5.04,5.12,5344545.0,0.4778,27489471.0,14.108,0.875,583901.39349,583901.39349
922,600657,信达地产,1.435,4.24,4.17,4.28,4.15,4.18,7158938.0,0.46967000000000003,30185180.0,4.077,0.608,1209196.52428,646286.427408
923,600655,豫园股份,1.535,8.6,8.53,8.65,8.45,8.47,2546088.0,0.17714000000000002,21833338.0,10.058,1.1219999999999999,3337714.92304,1236096.89936
924,600654,*ST中安,2.778,1.85,1.82,1.86,1.8,1.8,4354949.0,0.5767800000000001,7964714.0,-1.201,37.374,237358.88352,139682.98349
